ticker,trade_date,daily_return_pct,volatility_pct,moving_avg_7d,moving_avg_30d
GOOGL,2007-08-09,-2.1035,2.3667,256.68,263.72
GOOGL,2007-08-10,0.2021,2.5868,256.88,263.57
GOOGL,2007-08-13,-0.0504,1.3098,257.2,263.45
GOOGL,2007-08-14,-1.3385,1.8504,257.6,263.08
GOOGL,2007-08-15,-2.1707,3.0118,256.71,262.47
GOOGL,2007-08-16,-1.2139,3.326,254.96,261.64
GOOGL,2007-08-17,1.7334,1.9038,253.12,260.98
GOOGL,2007-08-20,-0.424,1.3226,251.92,260.24
GOOGL,2007-08-21,1.7433,2.0894,251.27,259.62
GOOGL,2007-08-22,1.2159,1.3746,251.07,259.1
GOOGL,2007-08-23,-0.1092,1.7988,251.33,258.54
GOOGL,2007-08-24,0.5467,1.3845,252.57,257.92
GOOGL,2007-08-27,-0.3379,1.185,254.13,257.26
GOOGL,2007-08-28,-1.3366,1.8149,254.58,256.45
GOOGL,2007-08-29,1.2796,1.1947,255.65,255.84
GOOGL,2007-08-30,-0.2886,0.944,255.99,255.22
GOOGL,2007-08-31,0.7509,0.9815,256.17,255.14
GOOGL,2007-09-04,1.9253,2.6,257.1,255.35
GOOGL,2007-09-05,0.5027,1.3863,258.01,255.58
GOOGL,2007-09-06,-0.8109,2.2383,258.74,255.81
GOOGL,2007-09-07,-0.7946,0.8591,259.67,256.0
GOOGL,2007-09-10,-0.9396,2.1923,259.78,256.04
GOOGL,2007-09-11,1.3334,1.1479,260.49,256.13
GOOGL,2007-09-12,0.2494,1.7303,261.02,256.34
GOOGL,2007-09-13,0.4095,0.7607,260.99,256.54
GOOGL,2007-09-14,0.7584,1.5434,261.06,256.83
GOOGL,2007-09-17,-0.6544,0.9922,261.19,257.21
GOOGL,2007-09-18,1.8999,2.472,262.33,257.63
GOOGL,2007-09-19,2.1596,1.9671,264.64,258.14
GOOGL,2007-09-20,1.0972,1.9706,266.89,258.59
GOOGL,2007-09-21,1.3132,1.4398,269.56,259.35
GOOGL,2007-09-24,1.414,2.0464,272.65,260.22
GOOGL,2007-09-25,0.1725,1.1903,275.53,261.11
GOOGL,2007-09-26,-0.1476,1.4189,278.59,262.1
GOOGL,2007-09-27,-0.1162,1.0534,280.89,263.27
GOOGL,2007-09-28,-0.0388,0.9608,282.35,264.53
GOOGL,2007-10-01,2.69,2.5913,284.47,265.91
GOOGL,2007-10-02,0.3193,2.8966,286.21,267.35
GOOGL,2007-10-03,-0.065,1.4887,287.35,268.64
GOOGL,2007-10-04,-0.8527,1.3898,288.07,269.74
GOOGL,2007-10-05,2.5905,1.5332,289.92,271.11
GOOGL,2007-10-08,2.6227,2.7443,292.92,272.68
GOOGL,2007-10-09,0.912,2.5279,296.35,274.38
GOOGL,2007-10-10,1.6613,1.4397,299.41,276.37
GOOGL,2007-10-11,-0.5437,5.3202,302.09,278.18
GOOGL,2007-10-12,2.4759,3.2609,305.91,280.28
GOOGL,2007-10-15,-2.711,3.951,308.84,282.03
GOOGL,2007-10-16,-0.6644,2.2745,310.41,283.55
GOOGL,2007-10-17,2.8377,1.9949,312.11,285.31
GOOGL,2007-10-18,0.9692,2.0461,313.86,287.24
GOOGL,2007-10-19,0.7973,2.3693,315.24,289.33
GOOGL,2007-10-22,0.9368,2.9421,317.29,291.6
GOOGL,2007-10-23,3.8417,2.6667,320.03,294.18
GOOGL,2007-10-24,0.0089,2.717,324.01,296.73
GOOGL,2007-10-25,-1.0802,2.3208,327.76,299.13
GOOGL,2007-10-26,0.9095,1.2693,330.7,301.56
GOOGL,2007-10-29,0.6878,1.1784,333.53,304.12
GOOGL,2007-10-30,2.2849,3.3062,337.1,306.78
GOOGL,2007-10-31,1.7618,1.5746,341.12,309.45
GOOGL,2007-11-01,-0.5375,1.7014,343.08,311.96
GOOGL,2007-11-02,1.1433,2.3288,345.61,314.47
GOOGL,2007-11-05,2.0246,3.4217,349.69,317.1
GOOGL,2007-11-06,2.227,2.3172,354.49,319.98
GOOGL,2007-11-07,-1.1944,3.3327,358.33,322.73
GOOGL,2007-11-08,-5.3347,8.5206,358.26,324.83
GOOGL,2007-11-09,-4.3065,3.1276,355.19,326.44
GOOGL,2007-11-12,-4.8015,6.9818,350.11,327.27
GOOGL,2007-11-13,4.5058,4.5627,346.49,328.54
GOOGL,2007-11-14,-2.8582,6.1608,340.49,329.5
GOOGL,2007-11-15,-1.8763,3.766,332.48,330.34
GOOGL,2007-11-16,0.6353,3.159,325.39,331.0
GOOGL,2007-11-19,-1.231,2.9523,320.53,331.27
GOOGL,2007-11-20,3.6271,4.143,319.43,331.83
GOOGL,2007-11-21,1.8472,4.3421,321.46,332.42
GOOGL,2007-11-23,2.4496,1.5207,322.61,333.33
GOOGL,2007-11-26,-1.5812,4.2707,324.35,333.8
GOOGL,2007-11-27,1.1351,4.0261,327.49,334.69
GOOGL,2007-11-28,2.7763,3.2969,331.67,335.97
GOOGL,2007-11-29,0.6847,2.1868,336.76,337.02
GOOGL,2007-11-30,-0.5739,4.2427,339.93,337.91
GOOGL,2007-12-03,-1.6566,2.0348,341.43,338.53
GOOGL,2007-12-04,0.3874,2.1975,341.96,339.08
GOOGL,2007-12-05,2.0989,1.6611,344.29,339.46
GOOGL,2007-12-06,2.3965,2.8063,347.27,340.12
GOOGL,2007-12-07,-0.0531,1.0556,348.88,340.89
GOOGL,2007-12-10,0.4952,1.5126,350.41,341.62
GOOGL,2007-12-11,-2.6753,3.1798,350.85,341.96
GOOGL,2007-12-12,0.0229,3.7502,352.13,342.03
GOOGL,2007-12-13,-0.7607,2.4105,352.83,341.82
GOOGL,2007-12-14,-0.5879,1.8101,352.22,341.6
GOOGL,2007-12-17,-3.0031,4.7824,348.94,340.9
GOOGL,2007-12-18,0.6156,3.7119,345.97,340.02
GOOGL,2007-12-19,0.594,1.5695,343.04,338.95
GOOGL,2007-12-20,1.8188,1.5281,342.36,338.23
GOOGL,2007-12-21,1.015,0.8684,342.17,338.28
GOOGL,2007-12-24,0.5799,1.1052,342.64,338.89
GOOGL,2007-12-26,1.4442,2.1512,344.13,340.2
GOOGL,2007-12-27,-1.4209,2.1777,346.38,340.87
GOOGL,2007-12-28,0.254,1.6395,348.47,341.89
GOOGL,2007-12-31,-1.5715,1.7232,349.48,342.92
GOOGL,2008-01-02,-0.9082,2.898,349.16,343.78
GOOGL,2008-01-03,0.0175,1.5255,348.34,344.77
GOOGL,2008-01-04,-4.1324,3.9634,345.22,344.91
GOOGL,2008-01-07,-1.1811,3.9099,340.82,344.72
GOOGL,2008-01-08,-2.7047,4.5895,335.89,343.97
GOOGL,2008-01-09,3.4068,4.9508,332.37,343.76
GOOGL,2008-01-10,-0.992,2.6682,329.17,343.31
GOOGL,2008-01-11,-1.3112,3.0724,325.81,342.41
GOOGL,2008-01-14,2.4411,1.8846,323.56,341.69
GOOGL,2008-01-15,-2.4747,2.1499,322.18,340.77
GOOGL,2008-01-16,-3.4,6.3264,319.8,339.67
GOOGL,2008-01-17,-2.4612,4.6388,317.6,338.28
GOOGL,2008-01-18,-0.0932,1.9283,313.82,336.65
GOOGL,2008-01-22,-2.6456,6.4683,309.36,334.47
GOOGL,2008-01-23,-6.1161,9.4412,302.96,331.69
GOOGL,2008-01-24,4.7136,4.6126,297.29,329.3
GOOGL,2008-01-25,-1.4065,5.0903,292.2,327.08
GOOGL,2008-01-28,-1.8397,4.3092,287.92,324.69
GOOGL,2008-01-29,-0.982,3.825,284.33,322.3
GOOGL,2008-01-30,-0.4069,3.1094,280.62,319.94
GOOGL,2008-01-31,2.9219,7.2471,279.18,318.19
GOOGL,2008-02-01,-8.577,5.2275,276.85,315.57
GOOGL,2008-02-04,-3.9659,4.1051,271.2,312.53
GOOGL,2008-02-05,2.2929,4.1923,266.94,309.49
GOOGL,2008-02-06,-1.0024,2.6591,263.07,306.24
GOOGL,2008-02-07,0.6458,3.9292,259.81,302.97
GOOGL,2008-02-08,2.3249,1.7731,257.56,299.74
GOOGL,2008-02-11,0.8632,2.0101,254.48,296.74
GOOGL,2008-02-12,-0.591,3.4227,254.63,293.67
GOOGL,2008-02-13,3.1926,3.1425,257.43,291.06
GOOGL,2008-02-14,-0.4452,1.8908,259.25,288.51
GOOGL,2008-02-15,-0.4885,1.5868,261.24,285.91
GOOGL,2008-02-19,-3.9045,5.6387,261.53,283.45
GOOGL,2008-02-20,0.0079,2.4418,260.98,281.11
GOOGL,2008-02-21,-1.2063,2.7427,259.67,278.96
GOOGL,2008-02-22,0.9824,2.2992,258.94,276.54
GOOGL,2008-02-25,-4.2064,4.2739,255.5,273.87
GOOGL,2008-02-26,-4.572,4.3953,250.64,270.97
GOOGL,2008-02-27,1.8656,3.4462,246.58,267.95
GOOGL,2008-02-28,0.5372,2.5077,244.18,265.25
GOOGL,2008-02-29,-0.8877,3.2498,241.48,262.83
GOOGL,2008-03-03,-3.0052,5.0209,238.21,260.44
GOOGL,2008-03-04,-2.7176,4.0341,233.69,257.84
GOOGL,2008-03-05,0.6973,2.2883,230.93,255.56
GOOGL,2008-03-06,-3.3505,5.1301,228.68,253.63
GOOGL,2008-03-07,0.1525,3.2282,225.85,251.28
GOOGL,2008-03-10,-4.5551,4.3482,221.44,248.73
GOOGL,2008-03-11,6.3392,3.6549,219.2,246.8
GOOGL,2008-03-12,0.0773,2.237,218.0,244.96
GOOGL,2008-03-13,0.6406,4.2446,217.89,243.2
GOOGL,2008-03-14,-1.1467,4.3472,217.19,241.1
GOOGL,2008-03-17,-4.1195,5.2412,216.27,239.5
GOOGL,2008-03-18,4.5918,3.6003,216.69,238.56
GOOGL,2008-03-19,-1.6304,3.6648,218.0,237.31
GOOGL,2008-03-20,0.3611,4.3593,217.55,236.18
GOOGL,2008-03-24,6.2275,6.4105,219.01,235.44
GOOGL,2008-03-25,-2.1235,2.574,219.56,234.34
GOOGL,2008-03-26,1.646,3.0271,221.01,233.29
GOOGL,2008-03-27,-3.0816,1.8434,222.74,232.06
GOOGL,2008-03-28,-1.3511,4.4299,222.66,230.45
GOOGL,2008-03-31,0.5478,2.4722,223.27,228.92
GOOGL,2008-04-01,5.7301,4.3904,225.56,227.85
GOOGL,2008-04-02,-0.0043,3.3319,225.93,227.13
GOOGL,2008-04-03,-2.2718,3.383,226.24,226.23
GOOGL,2008-04-04,3.5068,4.7435,227.16,225.7
GOOGL,2008-04-07,1.2185,2.5173,229.5,225.19
GOOGL,2008-04-08,-1.8917,2.6277,231.62,224.88
GOOGL,2008-04-09,-0.7696,3.1604,233.32,224.88
GOOGL,2008-04-10,1.0513,2.6026,233.56,224.81
GOOGL,2008-04-11,-2.4815,2.6945,232.97,224.51
GOOGL,2008-04-14,-1.2636,1.6172,232.72,224.19
GOOGL,2008-04-15,-1.0672,3.6059,230.99,224.02
GOOGL,2008-04-16,1.8351,3.9184,229.43,224.19
GOOGL,2008-04-17,-1.2087,2.8756,228.13,224.22
GOOGL,2008-04-18,19.9893,4.3715,233.5,226.0
GOOGL,2008-04-21,-0.2966,2.3233,238.41,227.74
GOOGL,2008-04-22,3.1982,4.3307,245.38,230.1
GOOGL,2008-04-23,-1.5351,3.3903,252.15,231.88
GOOGL,2008-04-24,-0.6295,2.6777,259.02,233.59
GOOGL,2008-04-25,0.1878,1.8942,265.38,235.28
GOOGL,2008-04-28,1.4815,3.3024,272.71,237.18
GOOGL,2008-04-29,1.1519,2.4364,274.07,239.49
GOOGL,2008-04-30,2.8291,4.7235,276.68,241.74
GOOGL,2008-05-01,3.2737,3.1129,279.4,244.43
GOOGL,2008-05-02,-1.9896,3.9979,281.88,246.89
GOOGL,2008-05-05,2.3431,2.0234,285.59,249.13
GOOGL,2008-05-06,-1.4355,1.5437,288.61,251.39
GOOGL,2008-05-07,-1.2552,4.0006,290.53,253.4
GOOGL,2008-05-08,0.6908,1.793,292.28,255.71
GOOGL,2008-05-09,-1.681,2.398,292.2,257.97
GOOGL,2008-05-12,2.0482,3.1358,291.62,260.37
GOOGL,2008-05-13,-0.3317,1.6282,291.74,262.33
GOOGL,2008-05-14,-1.1492,2.7745,290.41,264.17
GOOGL,2008-05-15,0.8155,1.2787,290.03,266.27
GOOGL,2008-05-16,-0.1583,1.0997,290.11,268.09
GOOGL,2008-05-19,-0.4413,2.6782,289.72,269.77
GOOGL,2008-05-20,0.187,1.6686,290.1,271.61
GOOGL,2008-05-21,-4.943,6.1181,287.61,273.04
GOOGL,2008-05-22,-0.0982,2.584,285.21,274.38
GOOGL,2008-05-23,-0.8809,2.8263,282.95,275.83
GOOGL,2008-05-27,2.9892,3.4495,281.51,277.66
GOOGL,2008-05-28,1.3086,1.8499,280.67,279.68
GOOGL,2008-05-29,2.5975,2.2121,281.06,281.81
GOOGL,2008-05-30,0.4803,1.4829,281.57,284.08
GOOGL,2008-06-02,-1.8436,2.2056,283.36,284.68
GOOGL,2008-06-03,-1.3391,3.5498,284.63,285.17
GOOGL,2008-06-04,0.8673,2.3842,286.6,285.45
GOOGL,2008-06-05,2.4606,2.0548,288.42,286.12
GOOGL,2008-06-06,-3.2918,2.4198,288.33,286.52
GOOGL,2008-06-09,-1.6085,4.5105,286.54,286.75
GOOGL,2008-06-10,-0.6668,2.202,284.28,286.78
GOOGL,2008-06-11,-1.6169,2.3656,282.15,286.56
GOOGL,2008-06-12,1.4233,2.0334,281.12,286.21
GOOGL,2008-06-13,3.3565,2.5582,281.07,285.85
GOOGL,2008-06-16,0.224,2.2242,280.11,285.7
GOOGL,2008-06-17,-0.5831,1.7066,280.28,285.28
GOOGL,2008-06-18,-1.2433,1.7598,280.61,284.88
GOOGL,2008-06-19,-0.3876,2.3566,281.04,284.57
GOOGL,2008-06-20,-2.4598,2.2883,281.12,283.96
GOOGL,2008-06-23,-0.2233,2.0553,280.57,283.49
GOOGL,2008-06-24,-0.5319,3.0088,278.48,282.78
GOOGL,2008-06-25,1.6043,2.6009,276.93,282.25
GOOGL,2008-06-26,-4.0254,3.1538,274.02,281.46
GOOGL,2008-06-27,-0.1399,2.8966,271.57,280.57
GOOGL,2008-06-30,-0.3143,2.8563,269.16,279.68
GOOGL,2008-07-01,1.5767,3.8143,268.32,278.97
GOOGL,2008-07-02,-1.4363,2.7221,267.03,278.11
GOOGL,2008-07-03,1.8898,2.2256,266.65,277.89
GOOGL,2008-07-07,1.2886,2.5019,266.14,277.8
GOOGL,2008-07-08,1.9488,2.8148,267.98,277.96
GOOGL,2008-07-09,-2.3408,2.7667,268.94,277.64
GOOGL,2008-07-10,-0.1773,3.5386,269.95,277.18
GOOGL,2008-07-11,-1.2542,3.8659,269.89,276.36
GOOGL,2008-07-14,-2.2818,4.7724,269.5,275.29
GOOGL,2008-07-15,-1.0621,5.2684,268.0,274.31
GOOGL,2008-07-16,3.7824,5.0725,267.41,273.78
GOOGL,2008-07-17,-0.4033,2.3908,265.9,273.13
GOOGL,2008-07-18,-9.7705,4.3455,261.6,271.38
GOOGL,2008-07-21,-2.6012,3.9467,256.48,269.75
GOOGL,2008-07-22,1.7747,3.1443,252.43,268.4
GOOGL,2008-07-23,2.536,4.0033,250.11,267.32
GOOGL,2008-07-24,-2.7799,4.47,247.22,266.16
GOOGL,2008-07-25,3.4397,2.4133,244.11,265.14
GOOGL,2008-07-28,-3.0204,3.5696,240.08,263.57
GOOGL,2008-07-29,1.2575,1.9372,240.21,262.07
GOOGL,2008-07-30,-0.0869,2.7961,241.21,260.63
GOOGL,2008-07-31,-1.8521,2.0024,240.97,259.15
GOOGL,2008-08-01,-1.2454,2.3178,239.44,257.61
GOOGL,2008-08-04,-1.0388,2.4031,238.54,256.22
GOOGL,2008-08-05,3.6371,2.9508,237.67,255.13
GOOGL,2008-08-06,1.3546,3.6485,238.33,254.2
GOOGL,2008-08-07,-1.4846,1.5953,238.04,253.0
GOOGL,2008-08-08,3.3144,4.2213,238.92,252.44
GOOGL,2008-08-11,1.1798,3.4772,240.86,251.98
GOOGL,2008-08-12,0.3514,1.6305,243.34,251.59
GOOGL,2008-08-13,-0.5094,1.9559,245.98,251.01
GOOGL,2008-08-14,1.0879,2.281,247.82,250.65
GOOGL,2008-08-15,0.9259,1.0208,249.52,250.2
GOOGL,2008-08-18,-2.3248,2.9222,250.89,249.44
GOOGL,2008-08-19,-1.5653,2.3919,250.57,248.38
GOOGL,2008-08-20,-1.1213,2.9261,249.43,247.43
GOOGL,2008-08-21,0.3134,2.2158,248.29,246.53
GOOGL,2008-08-22,0.8386,1.1032,247.61,245.81
GOOGL,2008-08-25,-1.5491,3.2191,246.01,245.17
GOOGL,2008-08-26,-1.8302,2.7327,243.43,244.47
GOOGL,2008-08-27,-1.1768,2.1513,241.31,243.35
GOOGL,2008-08-28,1.1097,1.3012,240.12,242.36
GOOGL,2008-08-29,-2.2162,1.8775,238.57,242.06
GOOGL,2008-09-02,0.4231,4.4992,237.05,242.0
GOOGL,2008-09-03,-0.1806,3.1986,235.17,241.79
GOOGL,2008-09-04,-3.0448,3.0797,232.84,241.14
GOOGL,2008-09-05,-1.337,2.8131,230.7,240.61
GOOGL,2008-09-08,-5.4655,8.473,227.23,239.41
GOOGL,2008-09-09,-0.3096,4.188,223.29,238.44
GOOGL,2008-09-10,-1.0749,3.6126,219.78,237.29
GOOGL,2008-09-11,4.7325,7.0624,217.53,236.47
GOOGL,2008-09-12,0.8991,3.0303,215.62,235.87
GOOGL,2008-09-15,-0.8683,4.3047,214.45,235.31
GOOGL,2008-09-16,2.0882,5.5937,214.36,234.97
GOOGL,2008-09-17,-6.421,6.2161,213.96,233.88
GOOGL,2008-09-18,5.9351,6.9866,215.42,233.09
GOOGL,2008-09-19,2.2957,4.2411,217.92,232.59
GOOGL,2008-09-22,-4.2346,5.8555,217.66,231.51
GOOGL,2008-09-23,-0.1999,3.5422,217.07,230.32
GOOGL,2008-09-24,1.3604,3.4595,217.16,229.2
GOOGL,2008-09-25,1.0296,3.2157,216.92,228.19
GOOGL,2008-09-26,-1.9472,3.8286,218.1,226.95
GOOGL,2008-09-29,-11.6091,11.2419,213.95,224.8
GOOGL,2008-09-30,5.1234,8.3503,210.48,223.17
GOOGL,2008-10-01,2.7964,3.4433,209.16,221.85
GOOGL,2008-10-02,-5.1588,6.2124,206.39,220.28
GOOGL,2008-10-03,-0.9117,7.6799,202.95,218.62
GOOGL,2008-10-06,-4.0629,5.2749,198.06,216.63
GOOGL,2008-10-07,-6.7888,8.5766,191.99,214.34
GOOGL,2008-10-08,-2.2775,10.0822,188.93,212.08
GOOGL,2008-10-09,-2.7032,8.3561,183.82,209.75
GOOGL,2008-10-10,0.918,10.1772,178.12,207.39
GOOGL,2008-10-13,14.7651,10.4697,177.45,206.02
GOOGL,2008-10-14,-4.8029,10.5042,175.72,204.31
GOOGL,2008-10-15,-6.4954,5.9497,173.43,202.22
GOOGL,2008-10-16,4.0866,15.2081,173.93,200.6
GOOGL,2008-10-17,5.5294,6.1723,176.39,199.4
GOOGL,2008-10-20,1.8199,5.9455,179.98,198.73
GOOGL,2008-10-21,-4.3657,6.0166,182.18,197.8
GOOGL,2008-10-22,-1.9517,7.4651,180.37,196.82
GOOGL,2008-10-23,-0.9447,5.9172,179.63,195.46
GOOGL,2008-10-24,-3.7012,7.9263,179.64,193.82
GOOGL,2008-10-27,-2.8885,5.344,177.96,192.08
GOOGL,2008-10-28,11.9218,12.4193,177.69,190.85
GOOGL,2008-10-29,-2.9179,5.29,176.16,189.91
GOOGL,2008-10-30,0.4693,3.8062,175.94,188.58
GOOGL,2008-10-31,-0.089,4.9904,176.21,187.09
GOOGL,2008-11-03,-3.5841,6.3144,175.79,185.69
GOOGL,2008-11-04,5.9051,7.7742,177.76,184.65
GOOGL,2008-11-05,-6.7313,8.0745,178.68,183.11
GOOGL,2008-11-06,-3.22,5.7152,175.99,181.3
GOOGL,2008-11-07,-0.0242,4.8691,174.08,179.63
GOOGL,2008-11-10,-3.7326,6.4495,171.15,178.6
GOOGL,2008-11-11,-2.2963,5.2509,167.73,177.11
GOOGL,2008-11-12,-6.5691,8.5905,163.77,175.1
GOOGL,2008-11-13,7.244,11.7857,159.85,173.79
GOOGL,2008-11-14,-0.6601,7.4167,157.55,172.51
GOOGL,2008-11-17,-3.1933,4.0945,155.33,171.33
GOOGL,2008-11-18,-0.8996,6.434,152.92,170.52
GOOGL,2008-11-19,-5.7965,7.7608,150.16,169.55
GOOGL,2008-11-20,-7.3596,9.2264,146.46,168.4
GOOGL,2008-11-21,1.1096,8.9203,144.42,167.24
GOOGL,2008-11-24,-1.9052,8.4177,140.51,165.18
GOOGL,2008-11-25,9.5556,7.2348,138.51,163.83
GOOGL,2008-11-26,3.5598,6.9732,137.94,163.05
GOOGL,2008-11-28,0.3013,2.8306,137.62,162.05
GOOGL,2008-12-01,-9.2026,8.0457,136.61,160.27
GOOGL,2008-12-02,3.4286,5.7887,137.72,158.53
GOOGL,2008-12-03,1.5702,6.0375,138.93,157.15
GOOGL,2008-12-04,-1.8251,5.477,140.14,155.79
GOOGL,2008-12-05,3.5212,7.6585,140.28,154.65
GOOGL,2008-12-08,6.3803,9.7305,141.0,154.03
GOOGL,2008-12-09,1.2776,7.0707,141.93,153.64
GOOGL,2008-12-10,0.9282,3.4086,144.99,152.64
GOOGL,2008-12-11,-2.7848,5.0638,146.78,151.68
GOOGL,2008-12-12,5.1762,7.6463,149.37,150.95
GOOGL,2008-12-15,-1.6088,4.3786,151.97,150.13
GOOGL,2008-12-16,4.6994,5.8533,154.92,149.78
GOOGL,2008-12-17,-3.0866,3.1048,155.86,148.92
GOOGL,2008-12-18,-1.5734,3.6361,156.16,148.39
GOOGL,2008-12-19,-0.0387,2.8479,156.26,148.04
GOOGL,2008-12-22,-4.2043,6.4891,156.04,147.47
GOOGL,2008-12-23,0.3029,2.2381,154.77,147.12
GOOGL,2008-12-24,1.6576,2.6677,154.22,146.98
GOOGL,2008-12-26,-0.8582,2.3264,152.44,147.14
GOOGL,2008-12-29,-0.9788,3.361,151.17,146.89
GOOGL,2008-12-30,1.9165,2.7118,150.65,146.78
GOOGL,2008-12-31,1.4912,2.7759,150.47,146.9
GOOGL,2009-01-02,4.4468,5.3421,152.2,147.3
GOOGL,2009-01-05,2.0914,5.1556,154.35,148.1
GOOGL,2009-01-06,1.8351,4.4118,156.57,149.34
GOOGL,2009-01-07,-3.6101,3.8148,158.11,150.33
GOOGL,2009-01-08,0.9938,2.4768,160.1,151.46
GOOGL,2009-01-09,-3.1119,4.499,160.95,152.01
GOOGL,2009-01-12,-0.7617,2.8107,161.31,152.36
GOOGL,2009-01-13,0.5245,3.2861,160.81,152.71
GOOGL,2009-01-14,-4.2441,5.3869,158.88,153.3
GOOGL,2009-01-15,-0.6579,5.8508,156.38,153.69
GOOGL,2009-01-16,0.2274,4.2408,154.78,154.03
GOOGL,2009-01-20,-5.646,5.9202,151.75,154.17
GOOGL,2009-01-21,7.1863,5.2504,150.89,154.49
GOOGL,2009-01-22,1.1284,4.8181,150.45,154.56
GOOGL,2009-01-23,5.938,9.1184,151.19,154.87
GOOGL,2009-01-26,-0.2525,2.3209,152.83,155.13
GOOGL,2009-01-27,2.3465,2.9604,155.15,155.65
GOOGL,2009-01-28,5.1889,4.7574,158.65,156.2
GOOGL,2009-01-29,-1.5372,1.4465,162.97,156.74
GOOGL,2009-01-30,-1.3981,3.8095,165.51,156.96
GOOGL,2009-02-02,0.6026,3.9157,167.94,157.38
GOOGL,2009-02-03,-0.0352,2.7438,169.06,157.88
GOOGL,2009-02-04,0.752,4.5052,170.43,158.43
GOOGL,2009-02-05,3.1254,5.454,172.02,159.38
GOOGL,2009-02-06,4.9644,5.1654,173.63,160.6
GOOGL,2009-02-09,2.0147,3.7299,176.16,161.86
GOOGL,2009-02-10,-5.3438,5.4823,177.59,162.83
GOOGL,2009-02-11,-0.1339,3.3994,178.84,163.84
GOOGL,2009-02-12,1.3965,3.454,180.45,164.84
GOOGL,2009-02-13,-1.4764,2.1844,181.5,165.67
GOOGL,2009-02-17,-4.1993,2.1785,180.71,166.03
GOOGL,2009-02-18,3.0526,3.7766,179.42,166.45
GOOGL,2009-02-19,-2.9678,5.3896,176.84,166.59
GOOGL,2009-02-20,1.109,4.1552,175.97,167.0
GOOGL,2009-02-23,-4.7281,6.1415,173.97,167.08
GOOGL,2009-02-24,4.6598,5.6637,172.72,167.58
GOOGL,2009-02-25,-1.1,3.9478,171.57,168.07
GOOGL,2009-02-26,-1.3055,4.5438,171.18,168.45
GOOGL,2009-02-27,0.2432,3.8355,170.1,169.06
GOOGL,2009-03-02,-3.2071,4.5092,168.99,169.53
GOOGL,2009-03-03,-0.5135,3.5116,167.5,169.96
GOOGL,2009-03-04,-2.0155,4.3186,166.7,170.57
GOOGL,2009-03-05,-4.1641,5.4322,163.86,170.61
GOOGL,2009-03-06,0.9554,5.4241,161.5,170.64
GOOGL,2009-03-09,-5.7298,5.9149,158.19,170.08
GOOGL,2009-03-10,5.9406,5.5261,156.06,169.82
GOOGL,2009-03-11,3.1672,4.6778,155.4,169.59
GOOGL,2009-03-12,1.7614,3.622,155.26,169.17
GOOGL,2009-03-13,0.2782,2.6456,155.65,168.86
GOOGL,2009-03-16,-1.4611,3.4968,156.65,168.54
GOOGL,2009-03-17,4.8986,5.0959,158.57,168.46
GOOGL,2009-03-18,-0.668,3.6459,161.58,168.33
GOOGL,2009-03-19,-0.9487,2.633,163.14,168.12
GOOGL,2009-03-20,0.0667,2.0408,164.01,167.72
GOOGL,2009-03-23,5.5852,4.9243,165.8,167.35
GOOGL,2009-03-24,-0.4131,2.8605,167.43,166.82
GOOGL,2009-03-25,-0.8872,4.4908,169.17,166.58
GOOGL,2009-03-26,2.6738,3.0588,170.45,166.5
GOOGL,2009-03-27,-1.5795,1.8872,171.49,166.24
GOOGL,2009-03-30,-1.4438,2.3092,172.4,165.99
GOOGL,2009-03-31,1.57,2.1203,173.68,166.08
GOOGL,2009-04-01,1.7296,4.2983,174.07,166.1
GOOGL,2009-04-02,2.378,2.6199,175.17,166.43
GOOGL,2009-04-03,2.0083,3.8324,177.01,166.82
GOOGL,2009-04-06,-0.4165,2.3298,178.07,167.46
GOOGL,2009-04-07,-2.607,2.3753,178.86,167.68
GOOGL,2009-04-08,0.9369,2.4705,180.24,168.01
GOOGL,2009-04-09,2.9006,2.2171,181.98,168.6
GOOGL,2009-04-13,1.5087,2.3765,183.7,169.27
GOOGL,2009-04-14,-2.4331,3.1182,184.16,169.97
GOOGL,2009-04-15,2.8678,4.6408,184.85,170.87
GOOGL,2009-04-16,2.4348,3.1179,186.32,172.03
GOOGL,2009-04-17,0.9003,3.9033,188.72,173.48
GOOGL,2009-04-20,-3.299,3.9268,189.95,174.65
GOOGL,2009-04-21,0.5747,2.1803,190.59,176.16
GOOGL,2009-04-22,0.6239,2.9024,191.0,177.43
GOOGL,2009-04-23,0.2136,2.267,192.13,178.54
GOOGL,2009-04-24,1.2478,3.3325,192.84,179.64
GOOGL,2009-04-27,-0.9038,1.7557,192.64,180.66
GOOGL,2009-04-28,-0.5804,1.9657,192.03,181.73
GOOGL,2009-04-29,2.0223,2.3637,192.9,182.67
GOOGL,2009-04-30,1.1444,2.2695,193.94,183.71
GOOGL,2009-05-01,-0.5758,1.5425,194.64,184.78
GOOGL,2009-05-04,2.1083,1.925,195.88,185.97
GOOGL,2009-05-05,0.2537,1.9535,196.84,186.88
GOOGL,2009-05-06,0.1191,1.8155,198.09,187.82
GOOGL,2009-05-07,-1.7052,3.1847,199.01,188.69
GOOGL,2009-05-08,2.703,3.8278,200.14,189.59
GOOGL,2009-05-11,0.162,2.6919,201.0,190.6
GOOGL,2009-05-12,-2.2011,4.019,201.38,191.54
GOOGL,2009-05-13,-2.3709,2.0702,200.49,192.23
GOOGL,2009-05-14,-0.5237,1.9549,199.39,192.79
