ticker,trade_date,open_price,high_price,low_price,close_price,volume
AMZN,2017-07-31,1019.05,1019.05,987.02,987.78,7331872
AMZN,2017-08-01,996.11,1006.4,991.58,996.19,4562434
AMZN,2017-08-02,1001.77,1003.21,981.73,995.89,4063715
AMZN,2017-08-03,999.47,999.5,984.59,986.92,3253014
AMZN,2017-08-04,989.68,991.67,982.0,987.41,2727226
AMZN,2017-08-07,990.65,995.0,987.14,992.27,2670282
AMZN,2017-08-08,994.35,996.28,985.79,989.84,2889515
AMZN,2017-08-09,982.6,988.0,975.27,982.01,3568143
AMZN,2017-08-10,976.3,979.86,954.68,956.92,5603009
AMZN,2017-08-11,960.0,970.39,951.38,967.99,3464884
AMZN,2017-08-14,978.41,985.5,976.19,983.3,3168518
AMZN,2017-08-15,988.9,991.74,982.0,982.74,2544672
AMZN,2017-08-16,981.65,986.46,973.22,978.18,3125793
AMZN,2017-08-17,977.84,977.84,960.32,960.57,3474358
AMZN,2017-08-18,961.4,965.43,954.65,958.47,3276718
AMZN,2017-08-21,957.57,961.2,945.46,953.29,3157620
AMZN,2017-08-22,955.52,967.93,955.5,966.9,2745802
AMZN,2017-08-23,959.38,962.0,954.2,958.0,2644883
AMZN,2017-08-24,957.42,959.0,941.14,952.45,5192822
AMZN,2017-08-25,956.0,957.62,944.1,945.26,3318454
AMZN,2017-08-28,946.54,953.0,942.25,946.02,2580401
AMZN,2017-08-29,940.0,956.0,936.33,954.06,2871789
AMZN,2017-08-30,958.44,969.41,956.91,967.59,2898148
AMZN,2017-08-31,974.7,981.0,972.76,980.6,3327043
AMZN,2017-09-01,984.2,984.5,976.88,978.25,2533975
AMZN,2017-09-05,975.4,976.77,960.37,965.27,2996690
AMZN,2017-09-06,968.32,971.84,960.6,967.8,2125703
AMZN,2017-09-07,974.0,980.59,972.55,979.47,2562567
AMZN,2017-09-08,979.1,979.88,963.47,965.9,2589603
AMZN,2017-09-11,974.46,981.94,974.22,977.96,2172012
AMZN,2017-09-12,983.27,984.67,975.52,982.58,2476747
AMZN,2017-09-13,983.97,1000.0,979.42,999.6,3362218
AMZN,2017-09-14,996.8,998.56,987.74,992.21,3900801
AMZN,2017-09-15,993.01,996.25,984.03,986.79,3751327
AMZN,2017-09-18,990.4,992.79,968.17,974.19,3400824
AMZN,2017-09-19,977.25,978.24,967.46,969.86,2651065
AMZN,2017-09-20,971.79,974.81,962.16,973.21,2755736
AMZN,2017-09-21,971.31,971.7,962.02,964.65,2276738
AMZN,2017-09-22,961.01,965.61,954.42,955.1,2632770
AMZN,2017-09-25,949.31,949.42,932.89,939.79,5115458
AMZN,2017-09-26,945.49,948.63,931.75,938.6,3562792
AMZN,2017-09-27,948.0,955.3,943.3,950.87,3146172
AMZN,2017-09-28,951.86,959.7,950.1,956.4,2521390
AMZN,2017-09-29,960.11,964.83,958.38,961.35,2513654
AMZN,2017-10-02,964.0,967.31,952.12,959.19,2425704
AMZN,2017-10-03,958.0,963.69,950.37,957.1,2665119
AMZN,2017-10-04,954.21,967.79,954.05,965.45,2518564
AMZN,2017-10-05,970.0,981.51,969.64,980.85,3223573
AMZN,2017-10-06,975.64,995.75,975.64,989.51,3779449
AMZN,2017-10-09,993.24,998.5,987.5,990.99,2936290
AMZN,2017-10-10,996.67,997.95,980.1,987.2,3083184
AMZN,2017-10-11,991.27,995.5,986.7,995.0,2335171
AMZN,2017-10-12,996.81,1008.44,992.4,1000.93,4083590
AMZN,2017-10-13,1007.35,1007.77,1001.03,1002.94,2429486
AMZN,2017-10-16,1008.44,1009.57,1001.04,1006.34,2005410
AMZN,2017-10-17,1005.59,1011.47,1004.38,1009.13,2318835
AMZN,2017-10-18,1009.27,1022.31,996.55,997.0,2497400
AMZN,2017-10-19,990.0,991.05,980.24,986.61,3085640
AMZN,2017-10-20,993.53,994.62,982.0,982.91,2343748
AMZN,2017-10-23,986.73,986.73,962.5,966.3,3488072
AMZN,2017-10-24,969.0,979.85,965.0,975.9,2713570
AMZN,2017-10-25,978.0,984.44,966.24,972.91,3030196
AMZN,2017-10-26,980.33,982.9,968.55,972.43,5421431
AMZN,2017-10-27,1057.01,1105.58,1050.55,1100.95,16552598
AMZN,2017-10-30,1095.01,1122.79,1093.56,1110.85,6613064
AMZN,2017-10-31,1109.0,1110.54,1101.12,1105.28,3476967
AMZN,2017-11-01,1105.4,1108.97,1096.74,1103.68,3755511
AMZN,2017-11-02,1097.81,1101.94,1086.87,1094.22,3684876
AMZN,2017-11-03,1091.15,1112.68,1088.52,1111.6,3751480
AMZN,2017-11-06,1109.15,1125.41,1108.77,1120.66,3331738
AMZN,2017-11-07,1124.74,1130.6,1117.5,1123.17,2684443
AMZN,2017-11-08,1122.82,1135.54,1119.11,1132.88,2576010
AMZN,2017-11-09,1125.96,1129.62,1115.77,1129.13,3729978
AMZN,2017-11-10,1126.1,1131.75,1124.06,1125.35,2179181
BAC,1986-05-29,3.61,3.64,3.61,3.63,16691365
BAC,1986-05-30,3.61,3.66,3.61,3.66,6895475
BAC,1986-06-02,3.66,3.68,3.63,3.65,333487
BAC,1986-06-03,3.64,3.68,3.63,3.68,163776
BAC,1986-06-04,3.65,3.68,3.62,3.62,203654
BAC,1986-06-05,3.61,3.65,3.59,3.65,89103
BAC,1986-06-06,3.66,3.68,3.63,3.65,389491
BAC,1986-06-09,3.66,3.66,3.56,3.57,527807
BAC,1986-06-10,3.59,3.59,3.55,3.57,150198
BAC,1986-06-11,3.57,3.57,3.54,3.55,337729
BAC,1986-06-12,3.55,3.55,3.43,3.48,369975
BAC,1986-06-13,3.5,3.59,3.5,3.57,638974
BAC,1986-06-16,3.57,3.59,3.55,3.58,626245
BAC,1986-06-17,3.56,3.62,3.56,3.61,312274
BAC,1986-06-18,3.63,3.63,3.58,3.63,110314
BAC,1986-06-19,3.61,3.62,3.58,3.61,409858
BAC,1986-06-20,3.59,3.63,3.56,3.63,572784
BAC,1986-06-23,3.61,3.61,3.55,3.55,155288
BAC,1986-06-24,3.55,3.55,3.52,3.54,259663
BAC,1986-06-25,3.52,3.61,3.52,3.59,710255
BAC,1986-06-26,3.61,3.62,3.54,3.58,151045
BAC,1986-06-27,3.59,3.59,3.52,3.58,539690
BAC,1986-06-30,3.59,3.59,3.58,3.58,96736
BAC,1986-07-01,3.59,3.63,3.58,3.63,600785
BAC,1986-07-02,3.61,3.61,3.54,3.55,1119262
BAC,1986-07-03,3.54,3.54,3.51,3.54,362341
BAC,1986-07-07,3.54,3.54,3.41,3.44,356398
BAC,1986-07-08,3.43,3.43,3.32,3.37,1215154
BAC,1986-07-09,3.39,3.39,3.34,3.37,487927
BAC,1986-07-10,3.39,3.42,3.32,3.41,274089
BAC,1986-07-11,3.43,3.44,3.41,3.44,223174
BAC,1986-07-14,3.43,3.43,3.35,3.36,229962
BAC,1986-07-15,3.37,3.37,3.21,3.22,853660
BAC,1986-07-16,3.23,3.26,3.21,3.26,401374
BAC,1986-07-17,3.28,3.31,3.26,3.26,168014
BAC,1986-07-18,3.24,3.24,3.19,3.23,367433
BAC,1986-07-21,3.21,3.21,3.18,3.19,331795
BAC,1986-07-22,3.21,3.24,3.19,3.24,735710
BAC,1986-07-23,3.22,3.26,3.21,3.21,539690
BAC,1986-07-24,3.19,3.19,3.1,3.14,1853276
BAC,1986-07-25,3.1,3.15,3.1,3.14,2395512
BAC,1986-07-28,3.14,3.15,3.07,3.1,794263
BAC,1986-07-29,3.08,3.1,3.04,3.1,1041196
BAC,1986-07-30,3.12,3.21,3.08,3.21,280026
BAC,1986-07-31,3.19,3.19,3.14,3.16,1442567
BAC,1986-08-01,3.15,3.17,3.1,3.12,2734939
BAC,1986-08-04,3.12,3.21,3.09,3.19,576178
BAC,1986-08-05,3.22,3.24,3.21,3.24,553268
BAC,1986-08-06,3.26,3.28,3.24,3.28,1087867
BAC,1986-08-07,3.26,3.28,3.24,3.24,1886371
BAC,1986-08-08,3.24,3.28,3.24,3.26,1641133
BAC,1986-08-11,3.24,3.3,3.24,3.29,484534
BAC,1986-08-12,3.3,3.3,3.28,3.29,667823
BAC,1986-08-13,3.28,3.34,3.28,3.34,1412019
BAC,1986-08-14,3.32,3.36,3.32,3.34,1980561
BAC,1986-08-15,3.34,3.37,3.34,3.35,1831215
BAC,1986-08-18,3.34,3.35,3.32,3.34,178199
BAC,1986-08-19,3.32,3.35,3.32,3.35,201114
BAC,1986-08-20,3.34,3.35,3.32,3.34,182443
BAC,1986-08-21,3.32,3.35,3.31,3.31,488773
BAC,1986-08-22,3.29,3.34,3.28,3.34,381859
BAC,1986-08-25,3.34,3.34,3.31,3.31,97587
BAC,1986-08-26,3.32,3.36,3.32,3.36,423435
BAC,1986-08-27,3.35,3.37,3.34,3.37,12813398
BAC,1986-08-28,3.37,3.39,3.35,3.39,10861690
BAC,1986-08-29,3.41,3.42,3.37,3.41,212991
BAC,1986-09-02,3.39,3.39,3.34,3.35,619458
BAC,1986-09-03,3.34,3.37,3.34,3.37,577030
BAC,1986-09-04,3.37,3.41,3.34,3.41,770503
BAC,1986-09-05,3.37,3.37,3.34,3.35,556663
BAC,1986-09-08,3.34,3.35,3.32,3.34,849418
BAC,1986-09-09,3.32,3.34,3.29,3.3,437862
BAC,1986-09-10,3.29,3.29,3.24,3.27,1162540
BAC,1986-09-11,3.26,3.26,3.07,3.08,905426
BAC,1986-09-12,3.08,3.08,2.9,2.9,912212
BAC,1986-09-15,2.94,2.94,2.81,2.9,676311
BAC,1986-09-16,2.9,2.9,2.81,2.88,815471
BAC,1986-09-17,2.9,2.92,2.87,2.9,624547
BAC,1986-09-18,2.92,2.92,2.83,2.86,629637
BAC,1986-09-19,2.87,2.88,2.84,2.88,562602
BAC,1986-09-22,2.9,2.92,2.88,2.92,262208
BAC,1986-09-23,2.94,2.94,2.87,2.94,1083627
BAC,1986-09-24,2.97,3.1,2.94,3.1,714494
BAC,1986-09-25,3.1,3.12,3.01,3.07,834141
BAC,1986-09-26,3.05,3.08,3.03,3.05,866391
BAC,1986-09-29,3.01,3.02,2.94,3.02,336033
BAC,1986-09-30,2.98,3.03,2.92,3.03,571088
BAC,1986-10-01,3.03,3.08,3.03,3.05,229962
BAC,1986-10-02,3.05,3.05,2.94,2.97,261360
BAC,1986-10-03,2.97,3.05,2.97,3.05,832445
BAC,1986-10-06,3.05,3.07,3.05,3.06,187535
BAC,1986-10-07,3.06,3.07,3.05,3.07,305487
BAC,1986-10-08,3.07,3.07,3.05,3.06,104375
BAC,1986-10-09,3.06,3.08,3.05,3.08,191778
BAC,1986-10-10,3.07,3.08,3.07,3.08,89103
BAC,1986-10-13,3.08,3.1,3.07,3.08,38185
BAC,1986-10-14,3.1,3.1,3.03,3.03,156984
BAC,1986-10-15,3.05,3.06,2.98,3.06,428527
BAC,1986-10-16,3.07,3.08,3.05,3.08,186684
BAC,1986-10-17,3.06,3.06,3.03,3.05,108619
BAC,1986-10-20,3.05,3.05,2.95,2.98,92496
BAC,1986-10-21,3.0,3.03,2.97,2.99,162923
BAC,1986-10-22,2.97,3.01,2.94,2.95,255419
BAC,1986-10-23,2.97,3.01,2.94,3.0,430223
BAC,1986-10-24,2.99,2.99,2.92,2.97,276634
BAC,1986-10-27,2.98,3.01,2.93,2.97,264755
BAC,1986-10-28,2.99,3.01,2.94,2.97,194322
BAC,1986-10-29,2.93,2.94,2.9,2.94,225720
BAC,1986-10-30,2.94,2.95,2.91,2.95,207902
BAC,1986-10-31,2.94,2.95,2.93,2.95,199418
BAC,1986-11-03,2.94,2.97,2.94,2.94,160381
BAC,1986-11-04,2.94,2.95,2.92,2.95,373371
BAC,1986-11-05,2.95,2.98,2.94,2.98,1538454
BAC,1986-11-06,2.99,3.0,2.95,2.97,1563066
BAC,1986-11-07,2.99,3.0,2.99,3.0,67036
BAC,1986-11-10,2.99,2.99,2.97,2.98,88252
BAC,1986-11-11,2.97,2.98,2.93,2.98,132376
BAC,1986-11-12,2.99,3.0,2.94,2.98,1442567
BAC,1986-11-13,2.98,2.98,2.9,2.93,1818485
BAC,1986-11-14,2.94,2.94,2.88,2.91,140017
BAC,1986-11-17,2.94,2.95,2.92,2.94,175653
BAC,1986-11-18,2.94,2.94,2.73,2.73,789169
BAC,1986-11-19,2.75,2.81,2.73,2.81,2228343
BAC,1986-11-20,2.84,2.87,2.78,2.85,2163004
BAC,1986-11-21,2.87,2.88,2.83,2.87,640245
BAC,1986-11-24,2.84,2.87,2.81,2.87,496836
BAC,1986-11-25,2.87,2.88,2.77,2.83,1131568
BAC,1986-11-26,2.86,2.88,2.84,2.88,314820
BAC,1986-11-28,2.86,2.9,2.81,2.9,342397
BAC,1986-12-01,2.97,2.97,2.83,2.97,384400
BAC,1986-12-02,2.97,3.1,2.97,3.04,1061563
BAC,1986-12-03,3.04,3.08,2.97,3.05,722980
BAC,1986-12-04,3.05,3.1,3.01,3.08,708129
BAC,1986-12-05,3.02,3.05,2.97,3.04,394159
BAC,1986-12-08,3.04,3.06,2.94,3.06,722558
BAC,1986-12-09,3.04,3.06,3.01,3.04,385671
BAC,1986-12-10,3.04,3.05,2.99,3.02,671219
BAC,1986-12-11,3.05,3.06,2.97,3.05,638122
BAC,1986-12-12,3.05,3.06,3.01,3.05,288090
BAC,1986-12-15,3.02,3.18,2.95,3.18,1570704
BAC,1986-12-16,3.14,3.22,3.1,3.22,997495
BAC,1986-12-17,3.22,3.22,3.14,3.19,599089
BAC,1986-12-18,3.21,3.25,3.16,3.24,815900
BAC,1986-12-19,3.24,3.32,3.22,3.29,1250790
BAC,1986-12-22,3.29,3.34,3.25,3.3,1668290
BAC,1986-12-23,3.27,3.3,3.22,3.25,921545
BAC,1986-12-24,3.22,3.27,3.19,3.24,450165
BAC,1986-12-26,3.24,3.24,3.19,3.24,94617
BAC,1986-12-29,3.22,3.22,3.14,3.14,276634
BAC,1986-12-30,3.14,3.18,3.02,3.06,548601
BAC,1986-12-31,3.06,3.06,2.88,2.9,367433
BAC,1987-01-02,2.94,3.04,2.85,3.01,352155
BAC,1987-01-05,3.04,3.16,3.01,3.16,448468
BAC,1987-01-06,3.16,3.24,3.14,3.21,398827
BAC,1987-01-07,3.22,3.32,3.21,3.32,269422
BAC,1987-01-08,3.32,3.34,3.24,3.29,582966
BAC,1987-01-09,3.25,3.29,3.18,3.24,467563
BAC,1987-01-12,3.21,3.29,3.19,3.29,943611
BAC,1987-01-13,3.24,3.27,3.24,3.27,581271
BAC,1987-01-14,3.25,3.3,3.19,3.27,1006827
BAC,1987-01-15,3.29,3.3,3.22,3.3,642367
BAC,1987-01-16,3.3,3.34,3.18,3.24,762013
BAC,1987-01-19,3.24,3.24,3.18,3.24,232509
BAC,1987-01-20,3.24,3.25,3.18,3.22,969492
BAC,1987-01-21,3.21,3.25,3.16,3.24,618185
BAC,1987-01-22,3.22,3.32,3.22,3.3,856207
BAC,1987-01-23,3.32,3.34,3.12,3.12,967794
BAC,1987-01-26,3.14,3.22,3.1,3.14,354278
BAC,1987-01-27,3.12,3.24,3.12,3.24,979249
BAC,1987-01-28,3.27,3.27,3.18,3.27,516779
BAC,1987-01-29,3.29,3.29,3.16,3.21,774318
BAC,1987-01-30,3.18,3.25,3.16,3.24,451867
BAC,1987-02-02,3.27,3.34,3.22,3.29,1923282
BAC,1987-02-03,3.27,3.34,3.27,3.32,280877
BAC,1987-02-04,3.36,3.37,3.3,3.36,989432
BAC,1987-02-05,3.34,3.37,3.29,3.34,713223
BAC,1987-02-06,3.34,3.34,3.3,3.3,519327
BAC,1987-02-09,3.36,3.37,3.27,3.3,2073904
BAC,1987-02-10,3.27,3.32,3.21,3.25,440406
BAC,1987-02-11,3.29,3.37,3.21,3.37,322877
BAC,1987-02-12,3.37,3.37,3.24,3.25,501503
BAC,1987-02-13,3.29,3.42,3.24,3.41,914334
BAC,1987-02-17,3.37,3.42,3.36,3.36,434046
BAC,1987-02-18,3.39,3.39,3.27,3.36,595695
BAC,1987-02-19,3.39,3.39,3.29,3.34,791293
BAC,1987-02-20,3.36,3.36,3.29,3.3,642367
BAC,1987-02-23,3.27,3.34,3.25,3.32,469683
BAC,1987-02-24,3.3,3.41,3.29,3.39,515930
BAC,1987-02-25,3.39,3.39,3.32,3.37,554965
BAC,1987-02-26,3.37,3.39,3.29,3.34,651275
BAC,1987-02-27,3.37,3.37,3.32,3.36,732314
BAC,1987-03-02,3.36,3.38,3.34,3.36,791716
BAC,1987-03-03,3.38,3.44,3.34,3.41,635577
BAC,1987-03-04,3.4,3.44,3.4,3.44,1281765
BAC,1987-03-05,3.45,3.47,3.34,3.38,1600825
BAC,1987-03-06,3.37,3.41,3.36,3.41,693283
BAC,1987-03-09,3.44,3.44,3.36,3.37,134075
BAC,1987-03-10,3.4,3.49,3.4,3.44,952945
BAC,1987-03-11,3.47,3.47,3.37,3.38,605877
BAC,1987-03-12,3.36,3.5,3.36,3.49,580844
BAC,1987-03-13,3.49,3.54,3.45,3.5,307606
BAC,1987-03-16,3.52,3.52,3.41,3.49,404768
BAC,1987-03-17,3.45,3.5,3.44,3.5,584240
BAC,1987-03-18,3.5,3.59,3.49,3.57,404768
BAC,1987-03-19,3.55,3.61,3.52,3.59,334764
BAC,1987-03-20,3.61,3.66,3.57,3.66,615212
BAC,1987-03-23,3.64,3.64,3.54,3.64,899908
BAC,1987-03-24,3.61,3.63,3.54,3.57,344098
BAC,1987-03-25,3.54,3.61,3.41,3.54,387370
BAC,1987-03-26,3.54,3.61,3.52,3.59,336456
BAC,1987-03-27,3.52,3.61,3.45,3.54,380586
BAC,1987-03-30,3.47,3.5,3.32,3.5,303787
BAC,1987-03-31,3.54,3.55,3.44,3.44,790019
BAC,1987-04-01,3.4,3.45,3.26,3.37,556239
BAC,1987-04-02,3.38,3.38,3.23,3.3,1094232
BAC,1987-04-03,3.36,3.54,3.28,3.54,420468
BAC,1987-04-06,3.5,3.55,3.44,3.47,421316
BAC,1987-04-07,3.5,3.5,3.26,3.36,1082351
BAC,1987-04-08,3.36,3.52,3.36,3.5,871054
BAC,1987-04-09,3.47,3.5,3.4,3.45,480715
BAC,1987-04-10,3.44,3.44,3.37,3.41,233357
BAC,1987-04-13,3.4,3.4,3.28,3.28,683523
BAC,1987-04-14,3.03,3.16,2.88,3.1,734435
BAC,1987-04-15,3.13,3.37,3.05,3.34,507867
BAC,1987-04-16,3.36,3.38,3.28,3.34,531204
BAC,1987-04-20,3.32,3.32,3.15,3.28,302091
BAC,1987-04-21,3.32,3.36,3.23,3.36,335607
BAC,1987-04-22,3.24,3.34,3.21,3.26,612665
BAC,1987-04-23,3.26,3.26,3.15,3.24,306759
BAC,1987-04-24,3.24,3.24,3.05,3.23,391614
BAC,1987-04-27,3.2,3.3,3.03,3.2,538843
BAC,1987-04-28,3.2,3.2,3.03,3.13,615212
BAC,1987-04-29,3.13,3.19,3.1,3.13,241845
BAC,1987-04-30,3.16,3.24,3.13,3.21,328395
BAC,1987-05-01,3.21,3.23,3.13,3.2,332638
BAC,1987-05-04,3.23,3.26,3.13,3.26,2157063
BAC,1987-05-05,3.26,3.34,3.23,3.34,700495
BAC,1987-05-06,3.3,3.3,3.2,3.23,152317
BAC,1987-05-07,3.26,3.3,3.19,3.28,244813
BAC,1987-05-08,3.24,3.32,3.19,3.3,173109
BAC,1987-05-11,3.26,3.4,3.26,3.32,834992
BAC,1987-05-12,3.28,3.36,3.2,3.3,1430266
BAC,1987-05-13,3.28,3.37,3.15,3.36,177351
BAC,1987-05-14,3.32,3.32,3.2,3.26,152317
BAC,1987-05-15,3.23,3.23,3.06,3.16,232086
BAC,1987-05-18,3.2,3.2,3.05,3.19,385253
BAC,1987-05-19,3.2,3.2,3.05,3.06,1525729
BAC,1987-05-20,3.05,3.08,2.99,2.99,500231
BAC,1987-05-21,3.06,3.1,3.03,3.03,318214
BAC,1987-05-22,3.05,3.11,3.05,3.06,515083
BAC,1987-05-26,3.13,3.19,3.11,3.15,496413
BAC,1987-05-27,3.16,3.2,3.13,3.16,1527848
BAC,1987-05-28,3.19,3.26,3.06,3.23,421738
BAC,1987-05-29,3.19,3.21,3.11,3.2,333487
BAC,1987-06-01,3.22,3.26,3.19,3.22,309303
BAC,1987-06-02,3.26,3.28,3.14,3.24,242688
BAC,1987-06-03,3.21,3.28,3.21,3.26,478169
BAC,1987-06-04,3.26,3.28,3.19,3.24,113288
BAC,1987-06-05,3.21,3.28,3.14,3.26,1432386
BAC,1987-06-08,3.22,3.26,3.14,3.24,230813
BAC,1987-06-09,3.3,3.35,3.21,3.33,497265
BAC,1987-06-10,3.3,3.39,3.3,3.33,302091
BAC,1987-06-11,3.37,3.41,3.32,3.39,210444
BAC,1987-06-12,3.43,3.46,3.39,3.46,402219
BAC,1987-06-15,3.46,3.55,3.45,3.48,354278
BAC,1987-06-16,3.5,3.55,3.45,3.54,640671
BAC,1987-06-17,3.57,3.57,3.5,3.55,446346
BAC,1987-06-18,3.57,3.57,3.55,3.57,383977
BAC,1987-06-19,3.57,3.57,3.54,3.57,722132
BAC,1987-06-22,3.55,3.59,3.52,3.55,676732
BAC,1987-06-23,3.57,3.59,3.54,3.59,670794
BAC,1987-06-24,3.61,3.62,3.59,3.59,562602
BAC,1987-06-25,3.61,3.64,3.59,3.62,399677
BAC,1987-06-26,3.59,3.62,3.57,3.59,656368
BAC,1987-06-29,3.61,3.62,3.57,3.59,924514
BAC,1987-06-30,3.59,3.61,3.55,3.55,397128
BAC,1987-07-01,3.55,3.57,3.46,3.5,1141749
BAC,1987-07-02,3.5,3.5,3.45,3.48,421738
BAC,1987-07-06,3.43,3.43,3.35,3.41,2049719
BAC,1987-07-07,3.37,3.43,3.37,3.39,704313
BAC,1987-07-08,3.39,3.39,3.32,3.33,924939
BAC,1987-07-09,3.35,3.37,3.32,3.35,581694
BAC,1987-07-10,3.33,3.39,3.32,3.37,1887642
BAC,1987-07-13,3.35,3.37,3.33,3.35,336033
BAC,1987-07-14,3.33,3.37,3.33,3.37,366584
BAC,1987-07-15,3.3,3.37,3.3,3.32,768379
BAC,1987-07-16,3.3,3.37,3.3,3.33,1755690
BAC,1987-07-17,3.33,3.35,3.3,3.33,2078146
BAC,1987-07-20,3.3,3.33,3.26,3.3,821414
BAC,1987-07-21,3.26,3.32,3.26,3.28,632610
BAC,1987-07-22,3.26,3.35,3.26,3.32,394585
BAC,1987-07-23,3.33,3.37,3.32,3.37,941489
BAC,1987-07-24,3.35,3.37,3.33,3.37,1849880
BAC,1987-07-27,3.39,3.39,3.35,3.37,846025
BAC,1987-07-28,3.35,3.39,3.32,3.39,604604
BAC,1987-07-29,3.37,3.39,3.35,3.39,760743
BAC,1987-07-30,3.39,3.41,3.37,3.39,336033
BAC,1987-07-31,3.37,3.43,3.37,3.41,752681
BAC,1987-08-03,3.37,3.46,3.37,3.41,1192665
BAC,1987-08-04,3.41,3.46,3.39,3.41,792139
BAC,1987-08-05,3.39,3.48,3.39,3.46,851115
BAC,1987-08-06,3.45,3.54,3.45,3.52,680976
BAC,1987-08-07,3.5,3.55,3.5,3.54,1103567
BAC,1987-08-10,3.52,3.62,3.52,3.62,1043740
BAC,1987-08-11,3.62,3.68,3.54,3.68,2027233
BAC,1987-08-12,3.64,3.64,3.57,3.62,1347528
BAC,1987-08-13,3.59,3.66,3.59,3.64,1094232
BAC,1987-08-14,3.61,3.74,3.57,3.71,1428142
BAC,1987-08-17,3.71,3.74,3.66,3.71,1283460
BAC,1987-08-18,3.7,3.72,3.68,3.71,791293
BAC,1987-08-19,3.72,3.75,3.68,3.74,710255
BAC,1987-08-20,3.72,3.89,3.72,3.83,881664
BAC,1987-08-21,3.85,3.89,3.83,3.89,590181
BAC,1987-08-24,3.89,3.97,3.85,3.91,846025
BAC,1987-08-25,3.91,4.0,3.89,3.93,1230850
BAC,1987-08-26,3.89,3.93,3.85,3.93,1335649
BAC,1987-08-27,3.89,3.93,3.85,3.86,1008099
BAC,1987-08-28,3.81,3.83,3.77,3.8,515930
BAC,1987-08-31,3.77,3.84,3.77,3.77,708555
BAC,1987-09-01,3.73,3.81,3.73,3.75,906694
BAC,1987-09-02,3.73,3.77,3.63,3.73,769652
BAC,1987-09-03,3.75,3.77,3.53,3.61,11527817
BAC,1987-09-04,3.65,3.65,3.52,3.61,397552
BAC,1987-09-08,3.53,3.53,3.42,3.48,1332256
BAC,1987-09-09,3.44,3.44,3.41,3.44,1111625
BAC,1987-09-10,3.44,3.46,3.41,3.44,1705623
BAC,1987-09-11,3.46,3.5,3.42,3.46,1173146
BAC,1987-09-14,3.48,3.5,3.39,3.5,857901
BAC,1987-09-15,3.52,3.53,3.44,3.53,551147
BAC,1987-09-16,3.56,3.56,3.44,3.46,701345
BAC,1987-09-17,3.46,3.46,3.39,3.39,778563
BAC,1987-09-18,3.41,3.42,3.37,3.37,964396
BAC,1987-09-21,3.39,3.41,3.34,3.37,607152
BAC,1987-09-22,3.34,3.37,3.28,3.36,1076835
BAC,1987-09-23,3.36,3.41,3.36,3.41,651275
BAC,1987-09-24,3.41,3.41,3.36,3.39,644489
BAC,1987-09-25,3.36,3.37,3.34,3.36,639397
BAC,1987-09-28,3.34,3.48,3.34,3.41,641094
BAC,1987-09-29,3.41,3.46,3.39,3.41,551997
BAC,1987-09-30,3.37,3.42,3.32,3.37,1010646
BAC,1987-10-01,3.39,3.42,3.34,3.39,657642
BAC,1987-10-02,3.41,3.41,3.37,3.37,465443
BAC,1987-10-05,3.37,3.39,3.34,3.34,570662
BAC,1987-10-06,3.34,3.36,3.3,3.32,971613
BAC,1987-10-07,3.34,3.34,3.19,3.23,964396
BAC,1987-10-08,3.21,3.25,3.15,3.16,360215
BAC,1987-10-09,3.19,3.26,3.15,3.21,978400
BAC,1987-10-12,3.15,3.21,3.1,3.19,1044585
BAC,1987-10-13,3.19,3.21,3.05,3.13,1678047
BAC,1987-10-14,3.11,3.13,2.99,3.08,605457
BAC,1987-10-15,3.05,3.15,3.03,3.05,461197
BAC,1987-10-16,3.05,3.11,2.99,2.99,674188
BAC,1987-10-19,2.97,2.97,2.4,2.43,1302979
BAC,1987-10-20,2.49,2.63,2.36,2.43,1840972
BAC,1987-10-21,2.49,2.57,2.49,2.51,1774359
BAC,1987-10-22,2.42,2.45,2.34,2.42,2127365
BAC,1987-10-23,2.38,2.47,2.36,2.47,966522
BAC,1987-10-26,2.45,2.45,2.36,2.38,1101866
BAC,1987-10-27,2.43,2.45,2.38,2.43,645761
BAC,1987-10-28,2.45,2.45,2.36,2.45,336456
BAC,1987-10-29,2.43,2.56,2.43,2.54,1678047
BAC,1987-10-30,2.53,2.59,2.53,2.54,1522331
BAC,1987-11-02,2.54,2.63,2.54,2.59,1094655
BAC,1987-11-03,2.53,2.57,2.51,2.56,2297925
BAC,1987-11-04,2.53,2.63,2.53,2.56,529082
BAC,1987-11-05,2.54,2.65,2.54,2.59,655943
BAC,1987-11-06,2.69,2.7,2.59,2.59,1186728
BAC,1987-11-09,2.56,2.61,2.54,2.59,315666
BAC,1987-11-10,2.59,2.67,2.54,2.59,477747
BAC,1987-11-11,2.67,2.73,2.67,2.69,566845
BAC,1987-11-12,2.72,2.79,2.7,2.72,235478
BAC,1987-11-13,2.75,2.79,2.7,2.7,308879
BAC,1987-11-16,2.7,2.75,2.7,2.72,313125
BAC,1987-11-17,2.72,2.75,2.69,2.7,305060
BAC,1987-11-18,2.7,2.72,2.67,2.67,1016586
BAC,1987-11-19,2.67,2.72,2.53,2.54,464592
BAC,1987-11-20,2.54,2.57,2.49,2.51,511263
BAC,1987-11-23,2.54,2.56,2.53,2.54,520599
BAC,1987-11-24,2.53,2.59,2.53,2.54,315666
BAC,1987-11-25,2.61,2.61,2.53,2.54,750134
BAC,1987-11-27,2.57,2.67,2.57,2.61,339004
